Name,Year,Genre,Length,Rating,Metascore,Votes,Gross,Director,Stars,Description
Băng Qua Ngân Hà,2007,"Drama, Fantasy, History",133,7.3,56.0,"113,386",$51.66M,The Beatles,"Julie Taymor, Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs",The music of The Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.
Ca Sĩ Đám Cưới,1998,"Comedy, Music, Romance",97,6.9,59.0,"159,349",$80.25M,Frank Coraci,"Adam Sandler, Drew Barrymore, Christine Taylor, Allen Covert","Robbie, a singer, and Julia, a waitress, are both engaged, but to the wrong people. Fortune intervenes to help them discover each other."
Tàu Tốc Hành Bắc Cực,2004,"Animation, Adventure, Comedy",100,6.6,61.0,"228,795",$183.37M,Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis","On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas."
Quicksand,1950,"Crime, Drama, Film-Noir",79,6.6,,"2,594",,Irving Pichel,"Mickey Rooney, Jeanne Cagney, Barbara Bates, Peter Lorre","After taking 20 dollars from his employer to go on a date with plans to repay it the next day, an auto mechanic falls into increasingly disastrous circumstances for more and more money which rapidly spirals out of his control."
Cinderfella,1960,"Comedy, Family, Fantasy",91,5.9,,"3,714",$4.70M,Frank Tashlin,"Jerry Lewis, Ed Wynn, Judith Anderson, Henry Silva","A gender-swapped retelling of Charles Perrault's classic, where Cinderfella is visited by a fairy godfather to help him escape from his wicked stepmother and stepbrothers."
Moscow on the Hudson,1984,"Comedy, Drama, Romance",115,6.5,67.0,"12,817",$25.10M,Paul Mazursky,"Robin Williams, Maria Conchita Alonso, Cleavant Derricks, Alejandro Rey","A Russian saxophonist visiting New York with a circus troupe suddenly decides to defect from the USSR during a shopping trip to a department store, but he finds adjusting to American life more difficult than he imagined."
What About Bob?,1991,Comedy,99,7.0,60.0,"73,410",$63.71M,Frank Oz,"Bill Murray, Richard Dreyfuss, Julie Hagerty, Charlie Korsmo","A successful psychotherapist loses his mind after one of his most dependent patients, an obsessive-compulsive neurotic, tracks him down during his family vacation."
Người Chỉ Điểm,2009,"Biography, Comedy, Crime",108,6.5,66.0,"66,653",$33.31M,Steven Soderbergh,"Matt Damon, Tony Hale, Patton Oswalt, Lucas McHugh Carroll","The U.S. government decides to go after an agro-business giant with a price-fixing accusation, based on the evidence submitted by their star witness, vice president-turned-informant Mark Whitacre."
In the Name of the Father,1993,"Biography, Crime, Drama",133,8.1,84.0,"183,800",$25.01M,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
Michael,1996,"Comedy, Drama, Fantasy",105,5.7,38.0,"44,612",$95.32M,Nora Ephron,"John Travolta, Andie MacDowell, William Hurt, Bob Hoskins",Two tabloid reporters checking out a report of the Archangel Michael living with an old woman find that it's true. But that's not the only surprise.
Đi Tìm Miền Đất Hứa,2004,"Biography, Drama, Family",106,7.7,67.0,"210,639",$51.68M,J.M. Barrie,"Marc Forster, Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.
Marvin's Room,1996,Drama,98,6.7,68.0,"29,569",$12.78M,Jerry Zaks,"Meryl Streep, Leonardo DiCaprio, Diane Keaton, Robert De Niro","After seventeen years, a fiercely independent woman and her rebellious son return home and together they turn the family she left behind upside down."
Cặp Đôi Khó Xơi,1989,"Action, Comedy, Crime",104,6.4,41.0,"111,494",$63.41M,Andrey Konchalovskiy,"Albert Magnoli, Sylvester Stallone, Kurt Russell, Teri Hatcher, Jack Palance","Framed by their ruthless arch-nemesis, a pair of mismatched LAPD officers must put their differences aside to get even with the brutal crime baron who sent them to rot in a maximum-security prison."
Đứa Bé Mất Tích,2007,"Crime, Drama, Mystery",114,7.6,72.0,"284,516",$20.30M,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan","Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally."
The Trouble with Harry,1955,"Comedy, Mystery",99,7.0,74.0,"40,544",,Alfred Hitchcock,"John Forsythe, Shirley MacLaine, Edmund Gwenn, Mildred Natwick","Harry's dead and, while no one really minds, everyone feels responsible. After Harry's body is found in the woods, several locals must determine not only how and why he was killed but what to do with the body."
Giấc Mơ Kỳ Lạ,2007,"Animation, Biography, Drama",96,8.0,90.0,"98,659",$4.45M,Vincent Paronnaud,"Marjane Satrapi, Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.
Làm Cha Mẹ,1989,"Comedy, Drama",124,7.1,82.0,"53,683",$100.05M,Ron Howard,"Steve Martin, Mary Steenburgen, Dianne Wiest, Jason Robards",Four Buckman siblings attempt to raise their children - each in their own different style - and deal with the joys and sorrows that the process brings.
Quái Vật,2003,"Biography, Crime, Drama",109,7.3,74.0,"159,058",$34.47M,Aileen Wuornos,"Patty Jenkins, Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen","Based on the life of Aileen Wuornos, a Daytona Beach prostitute who became a serial killer."
Nhiệm Vụ Bất Khả Thi 3,2006,"Action, Adventure, Thriller",126,6.9,66.0,"383,710",$134.03M,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman",IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.
The Return of the Pink Panther,1975,"Comedy, Crime, Mystery",113,7.0,61.0,"28,976",$41.83M,Blake Edwards,"Peter Sellers, Christopher Plummer, Catherine Schell, Herbert Lom","Inspector Jacques Clouseau is put on the case when the Pink Panther diamond is stolen, with the Phantom's trademark glove the only clue."
Sống Và Hãy Chết,1973,"Action, Adventure, Thriller",121,6.7,55.0,"113,489",$35.38M,Guy Hamilton,"Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James",James Bond is sent to stop a diabolically brilliant heroin magnate armed with a complex organisation and a reliable psychic tarot card reader.
Tay Đấm Huyền Thoại 2,1979,"Drama, Sport",119,7.3,61.0,"226,810",,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","Rocky struggles in family life after his bout with Apollo Creed, while the embarrassed champ insistently goads him to accept a challenge for a rematch."
Không Tặc,1997,"Action, Crime, Thriller",115,6.9,52.0,"313,559",$101.12M,Simon West,"Nicolas Cage, John Cusack, John Malkovich, Colm Meaney",Newly-paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner-transport plane when the passengers seize control.
Ban Nhạc Vui Nhộn,1996,"Comedy, Drama, Music",108,7.0,71.0,"72,544",$25.81M,Tom Hanks,"Tom Hanks, Liv Tyler, Charlize Theron, Tom Everett Scott","A local Pennsylvania band scores a one-hit wonder in 1964 and rides the star-making machinery as long as they can, with lots of help from their manager."
Seabiscuit,2003,"Drama, History, Sport",140,7.3,72.0,"75,937",$120.28M,Gary Ross,"Tobey Maguire, Jeff Bridges, Elizabeth Banks, Chris Cooper",True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.
Shadows and Fog,1991,Comedy,85,6.7,,"17,918",$2.74M,Woody Allen,"Woody Allen, Mia Farrow, Michael Kirby, David Ogden Stiers","With a serial strangler on the loose, a bookkeeper wanders around town searching for the vigilante group intent on catching the killer."
"All This, and Heaven Too",1940,"Drama, Romance",141,7.4,,"5,298",,Anatole Litvak,"Bette Davis, Charles Boyer, Jeffrey Lynn, Barbara O'Neil",A duchess' irrational behavior toward her children's governess triggers tragic events that will change her family's lives forever.
Love Before Breakfast,1936,"Comedy, Romance",70,6.2,,884,,Walter Lang,"Carole Lombard, Preston Foster, Cesar Romero, Janet Beecher",A rich businessman stalks another man's fiancée.
Con Đường Tội Lỗi Của Carlito,1993,"Crime, Drama, Thriller",144,7.9,66.0,"228,715",$36.95M,Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo","A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C."
The Killing of a Chinese Bookie,1976,"Crime, Drama, Thriller",135,7.3,65.0,"14,317",,John Cassavetes,"Ben Gazzara, Timothy Carey, Seymour Cassel, Robert Phillips","A proud strip club owner is forced to come to terms with himself as a man when his gambling addiction gets him in hot water with the mob, who offer him only one alternative."
Khu Vườn Lạc Quan,2004,"Comedy, Drama, Romance",102,7.4,67.0,"221,623",$26.78M,Zach Braff,"Zach Braff, Peter Sarsgaard, Natalie Portman, Ian Holm",A quietly troubled young man returns home for his mother's funeral after being estranged from his family for a decade.
Cướp Nhà Băng,2007,"Crime, Drama, Thriller",99,7.0,73.0,"60,214",$4.60M,Scott Frank,"Joseph Gordon-Levitt, Jeff Daniels, Matthew Goode, Isla Fisher","Chris is a once promising high school athlete whose life is turned upside down following a tragic accident. As he tries to maintain a normal life, he takes a job as a janitor at a bank, where he ultimately finds himself caught up in a planned heist."
Đen Đủ Đường,2010,"Comedy, Drama",95,6.5,51.0,"354,421",$100.54M,Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx",High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.
Places in the Heart,1984,Drama,111,7.4,70.0,"12,960",$34.90M,Robert Benton,"Sally Field, Lindsay Crouse, Ed Harris, Amy Madigan","In central Texas in the 1930s, a widow with two small children tries to save her small 40-acre farm with the help of a blind boarder and an itinerant black handyman."
House of Sand and Fog,2003,"Crime, Drama",126,7.5,71.0,"71,461",$13.01M,Vadim Perelman,"Jennifer Connelly, Ben Kingsley, Ron Eldard, Frances Fisher",An abandoned wife is evicted from her house and starts a tragic conflict with her house's new owners.
The Old Maid,1939,Drama,95,7.4,,"4,000",,Edmund Goulding,"Bette Davis, Miriam Hopkins, George Brent, Donald Crisp",The arrival of an ex-lover on a young woman's wedding day sets in motion a chain of events which will alter her and her cousin's lives forever.
Chuyến Bay,I) (2012,"Drama, Thriller",138,7.3,76.0,"370,478",$93.77M,Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman","An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling."
Những Gã Trai Hư,1995,"Action, Comedy, Crime",119,6.8,41.0,"280,648",$65.81M,Michael Bay,"Will Smith, Martin Lawrence, Lisa Boyle, Michael Taliferro",Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.
Dẫn Độ Chúa Tể Nhạc Rock,2010,"Comedy, Music",109,6.3,65.0,"184,242",$60.97M,Nicholas Stoller,"Jonah Hill, Russell Brand, Elisabeth Moss, Rose Byrne",A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.
Một Thời Ở Mexico,2003,"Action, Crime, Thriller",102,6.3,56.0,"167,878",$56.36M,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Johnny Depp, Willem Dafoe","Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general."
History of the World: Part I,1981,"Comedy, History, Musical",92,6.8,47.0,"54,388",$31.67M,Mel Brooks,"Mel Brooks, Gregory Hines, Dom DeLuise, Madeline Kahn",Mel Brooks brings his one-of-a-kind comic touch to the history of mankind covering events from the Old Testament to the French Revolution in a series of episodic comedy vignettes.
Melinda and Melinda,2004,"Comedy, Drama, Romance",99,6.4,54.0,"32,989",$3.83M,Woody Allen,"Will Ferrell, Vinessa Shaw, Chiwetel Ejiofor, Wallace Shawn","Two alternating stories, one comedy and the other tragedy, about Melinda's attempts to straighten out her life."
The FBI Story,1959,"Crime, Drama, History",149,6.5,,"3,803",,Mervyn LeRoy,"James Stewart, Vera Miles, Murray Hamilton, Larry Pennell","A dedicated FBI agent recalls the agency's battles against the Klan, organized crime and Communist spies."
Dòng Máu Sát Thủ,2007,"Action, Thriller",127,7.0,,"307,905",,Quentin Tarantino,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito","Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans."
Du Khách,I) (2007,Drama,104,7.6,79.0,"44,189",$9.42M,Tom McCarthy,"Richard Jenkins, Haaz Sleiman, Danai Gurira, Hiam Abbass",A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.
Tình Một Đêm,2007,"Comedy, Romance",129,6.9,85.0,"380,437",$148.73M,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann","For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child."
Trò Chơi Gián Điệp,2001,"Action, Crime, Thriller",126,7.1,63.0,"164,389",$0.03M,Tony Scott,"Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane",Retiring CIA agent Nathan Muir recalls his training of Tom Bishop while working against agency politics to free him from his Chinese captors.
The Doors,1991,"Biography, Drama, Music",140,7.2,62.0,"97,502",$35.18M,The Doors,"Jim Morrison, Oliver Stone, Val Kilmer, Meg Ryan, Kyle MacLachlan, Frank Whaley","The story of the famous and influential 1960s rock band The Doors and its lead singer and composer, Jim Morrison, from his days as a UCLA film student in Los Angeles, to his untimely death in Paris, France at age 27 in 1971."
Chuyến Bay Số Hiệu 93,2006,"Action, Drama, History",111,7.6,90.0,"109,934",$31.57M,Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas, J.J. Johnson","A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot."
Võ Sĩ Cuồng Phong,1999,"Biography, Drama, Sport",146,7.6,74.0,"101,049",$50.67M,Rubin 'Hurricane' Carter,"Norman Jewison, Denzel Washington, Vicellous Shannon, Deborah Kara Unger, Liev Schreiber","The story of Rubin 'Hurricane' Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence."
Another Woman,1988,Drama,81,7.2,,"14,746",$1.56M,Woody Allen,"Gena Rowlands, Mia Farrow, Ian Holm, Blythe Danner","Facing a mid-life crisis, a woman rents an apartment next to a psychiatrist's office to write a new book, only to become drawn to the plight of a pregnant woman seeking that doctor's help."
